spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000043,NG-SCELL-000066,NG-SCELL-000067,NG-SCELL-000044,NG-SCELL-000024,NG-SCELL-000023,NG-SCELL-000022,NG-SCELL-000042,NG-SCELL-000065,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000044,NG-SCELL-000067,NG-SCELL-000068,NG-SCELL-000045,NG-SCELL-000025,NG-SCELL-000024,NG-SCELL-000023,NG-SCELL-000043,NG-SCELL-000066,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000045,NG-SCELL-000068,NG-SCELL-000069,NG-SCELL-000046,NG-SCELL-000026,NG-SCELL-000025,NG-SCELL-000024,NG-SCELL-000044,NG-SCELL-000067,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000046,NG-SCELL-000069,NG-SCELL-000070,NG-SCELL-000047,,NG-SCELL-000026,NG-SCELL-000025,NG-SCELL-000045,NG-SCELL-000068,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000047,NG-SCELL-000070,NG-SCELL-000071,,,,NG-SCELL-000026,NG-SCELL-000046,NG-SCELL-000069,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000048,NG-SCELL-000075,NG-SCELL-000076,NG-SCELL-000049,,,,,NG-SCELL-000074,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000049,NG-SCELL-000076,NG-SCELL-000077,NG-SCELL-000050,NG-SCELL-000027,,,NG-SCELL-000048,NG-SCELL-000075,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000050,NG-SCELL-000077,NG-SCELL-000078,NG-SCELL-000051,NG-SCELL-000028,NG-SCELL-000027,,NG-SCELL-000049,NG-SCELL-000076,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000051,NG-SCELL-000078,NG-SCELL-000079,NG-SCELL-000052,NG-SCELL-000029,NG-SCELL-000028,NG-SCELL-000027,NG-SCELL-000050,NG-SCELL-000077,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000052,NG-SCELL-000079,NG-SCELL-000080,NG-SCELL-000053,NG-SCELL-000030,NG-SCELL-000029,NG-SCELL-000028,NG-SCELL-000051,NG-SCELL-000078,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000053,NG-SCELL-000080,NG-SCELL-000081,NG-SCELL-000054,NG-SCELL-000031,NG-SCELL-000030,NG-SCELL-000029,NG-SCELL-000052,NG-SCELL-000079,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000054,NG-SCELL-000081,NG-SCELL-000082,NG-SCELL-000055,NG-SCELL-000032,NG-SCELL-000031,NG-SCELL-000030,NG-SCELL-000053,NG-SCELL-000080,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000055,NG-SCELL-000082,NG-SCELL-000083,NG-SCELL-000056,NG-SCELL-000033,NG-SCELL-000032,NG-SCELL-000031,NG-SCELL-000054,NG-SCELL-000081,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000056,NG-SCELL-000083,NG-SCELL-000084,NG-SCELL-000057,NG-SCELL-000034,NG-SCELL-000033,NG-SCELL-000032,NG-SCELL-000055,NG-SCELL-000082,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000057,NG-SCELL-000084,NG-SCELL-000085,NG-SCELL-000058,NG-SCELL-000035,NG-SCELL-000034,NG-SCELL-000033,NG-SCELL-000056,NG-SCELL-000083,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000058,NG-SCELL-000085,NG-SCELL-000086,NG-SCELL-000059,NG-SCELL-000036,NG-SCELL-000035,NG-SCELL-000034,NG-SCELL-000057,NG-SCELL-000084,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000059,NG-SCELL-000086,NG-SCELL-000087,NG-SCELL-000060,NG-SCELL-000037,NG-SCELL-000036,NG-SCELL-000035,NG-SCELL-000058,NG-SCELL-000085,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000060,NG-SCELL-000087,NG-SCELL-000088,NG-SCELL-000061,NG-SCELL-000038,NG-SCELL-000037,NG-SCELL-000036,NG-SCELL-000059,NG-SCELL-000086,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000061,NG-SCELL-000088,NG-SCELL-000089,NG-SCELL-000062,NG-SCELL-000039,NG-SCELL-000038,NG-SCELL-000037,NG-SCELL-000060,NG-SCELL-000087,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000062,NG-SCELL-000089,NG-SCELL-000090,NG-SCELL-000063,NG-SCELL-000040,NG-SCELL-000039,NG-SCELL-000038,NG-SCELL-000061,NG-SCELL-000088,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000063,NG-SCELL-000090,NG-SCELL-000091,NG-SCELL-000064,NG-SCELL-000041,NG-SCELL-000040,NG-SCELL-000039,NG-SCELL-000062,NG-SCELL-000089,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000064,NG-SCELL-000091,NG-SCELL-000092,NG-SCELL-000065,NG-SCELL-000042,NG-SCELL-000041,NG-SCELL-000040,NG-SCELL-000063,NG-SCELL-000090,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000065,NG-SCELL-000092,NG-SCELL-000093,NG-SCELL-000066,NG-SCELL-000043,NG-SCELL-000042,NG-SCELL-000041,NG-SCELL-000064,NG-SCELL-000091,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000066,NG-SCELL-000093,NG-SCELL-000094,NG-SCELL-000067,NG-SCELL-000044,NG-SCELL-000043,NG-SCELL-000042,NG-SCELL-000065,NG-SCELL-000092,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000067,NG-SCELL-000094,NG-SCELL-000095,NG-SCELL-000068,NG-SCELL-000045,NG-SCELL-000044,NG-SCELL-000043,NG-SCELL-000066,NG-SCELL-000093,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000068,NG-SCELL-000095,NG-SCELL-000096,NG-SCELL-000069,NG-SCELL-000046,NG-SCELL-000045,NG-SCELL-000044,NG-SCELL-000067,NG-SCELL-000094,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000069,NG-SCELL-000096,NG-SCELL-000097,NG-SCELL-000070,NG-SCELL-000047,NG-SCELL-000046,NG-SCELL-000045,NG-SCELL-000068,NG-SCELL-000095,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000070,NG-SCELL-000097,NG-SCELL-000098,NG-SCELL-000071,,NG-SCELL-000047,NG-SCELL-000046,NG-SCELL-000069,NG-SCELL-000096,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000071,NG-SCELL-000098,NG-SCELL-000099,NG-SCELL-000072,,,NG-SCELL-000047,NG-SCELL-000070,NG-SCELL-000097,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000072,NG-SCELL-000099,NG-SCELL-000100,,,,,NG-SCELL-000071,NG-SCELL-000098,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000073,NG-SCELL-000102,NG-SCELL-000103,NG-SCELL-000074,,,,,NG-SCELL-000101,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000074,NG-SCELL-000103,NG-SCELL-000104,NG-SCELL-000075,NG-SCELL-000048,,,NG-SCELL-000073,NG-SCELL-000102,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000075,NG-SCELL-000104,NG-SCELL-000105,NG-SCELL-000076,NG-SCELL-000049,NG-SCELL-000048,,NG-SCELL-000074,NG-SCELL-000103,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000076,NG-SCELL-000105,NG-SCELL-000106,NG-SCELL-000077,NG-SCELL-000050,NG-SCELL-000049,NG-SCELL-000048,NG-SCELL-000075,NG-SCELL-000104,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000077,NG-SCELL-000106,NG-SCELL-000107,NG-SCELL-000078,NG-SCELL-000051,NG-SCELL-000050,NG-SCELL-000049,NG-SCELL-000076,NG-SCELL-000105,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000078,NG-SCELL-000107,NG-SCELL-000108,NG-SCELL-000079,NG-SCELL-000052,NG-SCELL-000051,NG-SCELL-000050,NG-SCELL-000077,NG-SCELL-000106,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000079,NG-SCELL-000108,NG-SCELL-000109,NG-SCELL-000080,NG-SCELL-000053,NG-SCELL-000052,NG-SCELL-000051,NG-SCELL-000078,NG-SCELL-000107,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000080,NG-SCELL-000109,NG-SCELL-000110,NG-SCELL-000081,NG-SCELL-000054,NG-SCELL-000053,NG-SCELL-000052,NG-SCELL-000079,NG-SCELL-000108,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000081,NG-SCELL-000110,NG-SCELL-000111,NG-SCELL-000082,NG-SCELL-000055,NG-SCELL-000054,NG-SCELL-000053,NG-SCELL-000080,NG-SCELL-000109,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000082,NG-SCELL-000111,NG-SCELL-000112,NG-SCELL-000083,NG-SCELL-000056,NG-SCELL-000055,NG-SCELL-000054,NG-SCELL-000081,NG-SCELL-000110,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000083,NG-SCELL-000112,NG-SCELL-000113,NG-SCELL-000084,NG-SCELL-000057,NG-SCELL-000056,NG-SCELL-000055,NG-SCELL-000082,NG-SCELL-000111,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000084,NG-SCELL-000113,NG-SCELL-000114,NG-SCELL-000085,NG-SCELL-000058,NG-SCELL-000057,NG-SCELL-000056,NG-SCELL-000083,NG-SCELL-000112,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000085,NG-SCELL-000114,NG-SCELL-000115,NG-SCELL-000086,NG-SCELL-000059,NG-SCELL-000058,NG-SCELL-000057,NG-SCELL-000084,NG-SCELL-000113,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000086,NG-SCELL-000115,NG-SCELL-000116,NG-SCELL-000087,NG-SCELL-000060,NG-SCELL-000059,NG-SCELL-000058,NG-SCELL-000085,NG-SCELL-000114,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000087,NG-SCELL-000116,NG-SCELL-000117,NG-SCELL-000088,NG-SCELL-000061,NG-SCELL-000060,NG-SCELL-000059,NG-SCELL-000086,NG-SCELL-000115,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000088,NG-SCELL-000117,NG-SCELL-000118,NG-SCELL-000089,NG-SCELL-000062,NG-SCELL-000061,NG-SCELL-000060,NG-SCELL-000087,NG-SCELL-000116,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000089,NG-SCELL-000118,NG-SCELL-000119,NG-SCELL-000090,NG-SCELL-000063,NG-SCELL-000062,NG-SCELL-000061,NG-SCELL-000088,NG-SCELL-000117,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
