spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:2cb67a95b30b19cf8fdc6d54f5fccf43b6842133a529efc2679c5366390f7f7d,SPATIAL_REFERENCE_POINT,NG-SPT-000035,NG-GEO-000056,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d28f57c5918089f851f11d93d61c94581754e4d3624be7f69ed8fe79b3712eb5
spassign:nngla:07e849590d255c8763e85e4ddeb1ec7c70501224e51a50c53da7cdddd360e9a1,SPATIAL_REFERENCE_POINT,NG-SPT-000036,NG-GEO-000057,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7c38cc2926c9fdc14a19c2ee5da813755d834184ea043c5264a83916667cfb63
spassign:nngla:c2349062e4f5ce15689671606dfddb0d274a38239d0a84123276420ae2acf2d3,SPATIAL_REFERENCE_POINT,NG-SPT-000037,NG-GEO-000058,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a00eea03acf8f73f24123c67a5b385b416686cb3010a2e67e28927769618c593
spassign:nngla:aa1e3ed31fdb52b875e6871b7f8d01207da82201929c13808dddc8628447dbe8,SPATIAL_REFERENCE_POINT,NG-SPT-000038,NG-GEO-000059,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:058abd0d72a767e2fbc595f2aee988251cc80a32b6dadcf80ecdeaa216b7a3e2
spassign:nngla:3ff7b99f4c708077227cf75ee3ae848b813022dcfe9914646e06469c4e8793c0,SPATIAL_REFERENCE_POINT,NG-SPT-000039,NG-GEO-000060,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6c54ba70c1fa2d7d23e10b3342209632ab6fb9c1eb26c3dd46ea85fc7ea39f0a
spassign:nngla:6598de23871aba46ba2c3d8a7b77e3093b65444d1235b80ebd4587ce5a574510,SPATIAL_REFERENCE_POINT,NG-SPT-000040,NG-GEO-000061,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4c7c49f64566f83086baf228146dc681b6b0275e2fe510bbb8a457ac8cbf99dd
spassign:nngla:0f5fa3cd5d5ab3d9ea44a20c998e11e3ecd5c3764d9e48f2f2f2f981da49baae,SPATIAL_REFERENCE_POINT,NG-SPT-000041,NG-GEO-000062,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8d66c15beedc9882acc5730f698449c2182abef69533bd71f1aefd925328e396
spassign:nngla:bb1e92ede177a98841e6000d819e845fd71ef663e8fdb02564df6b03e340fe95,SPATIAL_REFERENCE_POINT,NG-SPT-000042,NG-GEO-000063,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:51c81336f226b0d9fe5149866cfc1768859e9d44888cd19e99f70f4668bd2453
spassign:nngla:c52ccfdd7015d60c61d4be3cb724ef631e231c6d7a7170f1798546e589f9965c,SPATIAL_REFERENCE_POINT,NG-SPT-000043,NG-GEO-000064,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bec8ad1511613063771b81bfd539920407554206d00b20931c5a3c25d384aaaa
spassign:nngla:5df251e643152aeaf061b430187cafe3d3767e8175d132801f1f1bff66e8b2ed,SPATIAL_REFERENCE_POINT,NG-SPT-000044,NG-GEO-000065,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3e1d6a9eff9b873f150e564fed89654d5ed53aed5805d154daf7aeeb852b237e
spassign:nngla:c10742f719e75935eca68e5c08743d40f059a9aeff7251db11ff0a5a28a1c097,SPATIAL_REFERENCE_POINT,NG-SPT-000045,NG-GEO-000066,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a96c6a90c0c748b65dbdfce05649aee589c892b0fff0d090e5d2543dee30d9cd
spassign:nngla:903928e4ed29694a2e0a5ee98dc683e4f978e724dc69599ba9267622decc7550,SPATIAL_REFERENCE_POINT,NG-SPT-000046,NG-GEO-000067,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:96155bbf6cd4c83d800863d9882eb26d994419abee3ee2dc3219181b063a4f3b
spassign:nngla:40f011655b430397a5e4a0f76764a9307f39c88cdbf21839fd7ccf322e26cc73,SPATIAL_REFERENCE_POINT,NG-SPT-000047,NG-GEO-000068,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3c20b7b8446cc795963d618b39c601882669d194a605466c613305df9de19b70
spassign:nngla:622c5b92c43d6b1f2af287660d326d4f33eda5c79974947d1270b343f3b1ac0f,SPATIAL_REFERENCE_POINT,NG-SPT-000048,NG-GEO-000069,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:733f52854cda338065929ffeedd1ec40041624d91365b4014077f3cf98ede385
spassign:nngla:a785d057a45253736759f625f2ed8754d49ce8fe4e1bef9b6de6ad705e908a7f,SPATIAL_REFERENCE_POINT,NG-SPT-000049,NG-GEO-000070,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5e268fc9329608f95c8b3bf4fe2d78b36bdbd512d60827149c79f784e836cea8
spassign:nngla:3c7e1ffe39ca1e9984477ded545db07b90e761ed334db7ae364ee15e21a8a029,SPATIAL_REFERENCE_POINT,NG-SPT-000050,NG-GEO-000071,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ddd3f659d2a2347d3ab33ee70b35730b00ee8c7bc9fd3d7343cd1c2438664dae
spassign:nngla:7125fa42a28a070475b08d7972b5bc206f47bad16811e6cf1874601ab54b0cb0,SPATIAL_REFERENCE_POINT,NG-SPT-000051,NG-GEO-000072,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8b758596aa6b5e37dec395197c796dfd48d6d7a93e8a431475cc8453e514ed78
spassign:nngla:56af8c39065620624c22c88b5bca1683a3cb044c530afa335f6dfaf785715865,SPATIAL_REFERENCE_POINT,NG-SPT-000052,NG-GEO-000073,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:75b4cd934c43d6881b11234cc4d3be0c7bc71cebb1eada38d45435d1295d63f8
spassign:nngla:3d419ef82179ed436560a3c0864440b234bda337f3f4469c014ed6282c31bb47,SPATIAL_REFERENCE_POINT,NG-SPT-000053,NG-GEO-000074,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:92c07e7a1e8f4562a56c1a79b6ce0e922812bffbbcfc534c53f85e761784c23b
spassign:nngla:237e008c9203f3207f61f4c0c9086ab6fdd4b2785091004ccc25b6080400070f,SPATIAL_REFERENCE_POINT,NG-SPT-000054,NG-GEO-000075,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:15d2f22574d730ecda5bf84b1fed63902ebe23f43c5a873ce2ca4997cfbe3275
spassign:nngla:211dae1e9172a60f93fac4c0262333dc58159f56226428ae7017106bdd13cfeb,SPATIAL_REFERENCE_POINT,NG-SPT-000055,NG-GEO-000076,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c1de2639effc828f687e8f8404f314429cda18e3a700639427c074c8ecadb129
spassign:nngla:8ee2fa036b83f0a8049653d90b9945e7af68aea4c035cbaf8355f72aecfdfeac,SPATIAL_REFERENCE_POINT,NG-SPT-000056,NG-GEO-000077,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:91c374584e3d96ae592307a5bcab10085ca3727d4c655bedbf7fd7a38ea75b1e
spassign:nngla:89c795635153f20e7c33fb84beac320bc4ecfb54fd064c9315d6b5a3970e73ef,SPATIAL_REFERENCE_POINT,NG-SPT-000057,NG-GEO-000078,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:21a6a0285873b52d75288f6e8f5d31b2fc3ec6baba01f809d39ce87de7cc468c
spassign:nngla:dc2b04e8b607f76755ad7e16f8ab249162fec72ba1a5d273650ef3c624afb92e,SPATIAL_REFERENCE_POINT,NG-SPT-000058,NG-GEO-000079,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:60ecaa9d4de9d64220ef23abfe5a0fc34ec9e9da0f7a1b2ccea2046fae6db142
spassign:nngla:e9243143ee4b293851e3c95a9a006992dcef01e4b410695d7f06d8f47f7a9ac6,SPATIAL_REFERENCE_POINT,NG-SPT-000059,NG-GEO-000080,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:08d14f3343fb88890da8ef6e2f6884573d1b740671f8d5c21ec5b870e437b825
spassign:nngla:d55d66cb1021fe25bd7b10eb8245fa961c41bb03c059e1e8b395965a95a84d9f,SPATIAL_REFERENCE_POINT,NG-SPT-000060,NG-GEO-000081,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b64edaa66be6bafd0445ff0583797680b4659d9a88e4a040e3f6a45cd4bf180c
spassign:nngla:5430e70ae15d06ff23f00f18f0bbf47822ab041680960229228d6016cc2d5008,SPATIAL_REFERENCE_POINT,NG-SPT-000061,NG-GEO-000082,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1605f65521a89a23487454b0bc69d17b765b786ebcdb8f5535d094ad0a12f962
spassign:nngla:c9feb13c045f6555a79024a3a946ba0c774e3e5029025b0f39aa55718854456d,SPATIAL_REFERENCE_POINT,NG-SPT-000062,NG-GEO-000083,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6901ad7bf3bac90a70673d873fcb41c876f65f8c67e76f98717a98b7a2fa2914
spassign:nngla:5899dd75a06601db84fd1661c581cd268c2c00fb7c233b5527401be02494a0db,SPATIAL_REFERENCE_POINT,NG-SPT-000063,NG-GEO-000084,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9eef44809220cf43c64baebece167f01ae1a981ad94cc31824de5943cf50a4c7
spassign:nngla:71d46140a52a337e92476b357adc06c14edd431c0891211d9aed391c7f62a532,SPATIAL_REFERENCE_POINT,NG-SPT-000064,NG-GEO-000085,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c11b7d5d887c39f1db93b85fa1139c70dcf2b54d7ae72e695769d16f39b1c3a4
spassign:nngla:61b43e86f2a5f02da32d9542d82c174bbf2daffc981719432219c104952c0ca4,SPATIAL_REFERENCE_POINT,NG-SPT-000065,NG-GEO-000086,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:97f75b006211813ee72d24e6f9cb6d38072c3f830ee50c51b2a79679871cbd6f
spassign:nngla:c9ddf59c2fa22b763ed41d7807863e0d641bd97d49a79177cc00373151d58066,SPATIAL_REFERENCE_POINT,NG-SPT-000066,NG-GEO-000087,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fc2a9540bef4b8faf68dfe8fbefa4c47b1d3662efa36c78f4617975a52325fbb
spassign:nngla:b9bce67bccdfed2a87af7cc26b74e1723367a4f4e4cb92a10925694f6982ad44,SPATIAL_REFERENCE_POINT,NG-SPT-000067,NG-GEO-000088,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8cbb781bd522bedaf940d00930096582b143aff59e524b9597751001e92dc4d8
spassign:nngla:f5752396405b99206e5a92b6a8a6588e62a43956f114b693741d360ed2762c54,SPATIAL_REFERENCE_POINT,NG-SPT-000068,NG-GEO-000089,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c7ae65e5cbe47355e2316898e0de5ae0f40edf7c37b9b1a2b5ac7b1d6f799856
