relationship_id,child_administrative_area_id,parent_subject_id,relationship_type,topology_status,effective_from,effective_to,runtime_effect_scope
admrel:nngla:546ab5c08dd6d015b895da75f573955f65e1328abff9aae34b9536eb24440d2f,NG-ADM-000011,NG-ADM-000001,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2df97c5c5cb6d0b3353fd7bc34266a5fd8f9e32304c621e39ed3ffd79e51814c,NG-ADM-000012,NG-ADM-000001,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b7b2b132b124a1bc11c4ccb5a9b022e9cacd42266e57802c50811793087ae070,NG-ADM-000013,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a47dc19b446617d2edacc853efe3dc827e58628eb7d6e0b427c754de3c15b5e2,NG-ADM-000014,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ad893d7f66a35201528142d7fb196ba3ccc9bd2239aa55fdc4f5505dbdc01d70,NG-ADM-000015,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:5a26e1b0a75e941e747f833d4f56b61f849271362ce32b487b4e40a638c38fea,NG-ADM-000016,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ca129a1fca9f490d61c8aa0b53c1f326dc88e6e55413b56ea34a0250431c8f14,NG-ADM-000017,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:9b714036372e7e270cf2c052a82929cb129bdceac837f1c40b7e4aa6d9d7baf6,NG-ADM-000018,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:719362ef270dcb5037b2f2dd389052cbad8e2d19485c636c077d13a08f34e720,NG-ADM-000019,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:785f6045994b3787d11f10f3dc1ab0cd338d849a2a9e52ea3342d4cf87923895,NG-ADM-000020,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2e2a44ab75ac5dbe5dde518b5830279b5d972d4c9f46678dad091980ed026055,NG-ADM-000021,NG-ADM-000010,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:14f8fc42e0d1b6f950229adf023464875b10c5c76214da6d227e2294caf8ee3d,NG-ADM-000022,NG-ADM-000010,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:08f9fccd93880fde12ee1db8f574cc45a0ea565d7b86ec3a4a29ad57c7f0ea78,NG-ADM-000023,NG-ADM-000010,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:76d1921e8889ade2e33196a2d74e747e817221707d0f2c997e4140f11686d2e0,NG-ADM-000024,NG-ADM-000011,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a05a13b6378a7aab90417ae859ffe541450eb0fb78bb6ffe3673aedeb108bc6c,NG-ADM-000025,NG-ADM-000011,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7d962d2546fdcb3e2957ecf7a911b34de93615f128554ea4056350101e9f181e,NG-ADM-000026,NG-ADM-000011,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e121dcdb42d887042ca7f2e71729ee52245bee38910e0fd216d7401bdddd21bd,NG-ADM-000027,NG-ADM-000012,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d772dd7bacfe98709dfcac1eaaf58fe4fb387db5a65a8a87a93b099360973b6d,NG-ADM-000028,NG-ADM-000012,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:99a451c700e027d6077f8ae39839349352e3f2dcbe6e46fe7ed51d3578cfc651,NG-ADM-000029,NG-ADM-000012,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:0cfead0472135e5db62fa80a389084d2ea397580d6036fadb42512a9c18fc6cb,NG-ADM-000030,NG-ADM-000009,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:07516c33dc97aee2748c184ec5bd1bbe3988738ac54c1eec0da8338e6d8d5655,NG-ADM-000031,NG-ADM-000011,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:3a9572b8b0347d6d958ec1bdc19a6e2374c7d9800dfc13bb23da37f1d9bf5c6f,NG-ADM-000032,NG-ADM-000002,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:fb7a9888592fcb10c9fa1a01a03d9591008bd129398719f6fbf3a9a8e55a90bc,NG-ADM-000033,NG-ADM-000002,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a0aadca93fd7a3356333764aee3212cafc7dda4657d6c30a88dd2437b0a404f4,NG-ADM-000034,NG-ADM-000002,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e3da960d2a99b4aa32da494def9e4dff546353617bbfc0c0cddac7ee74a1b541,NG-ADM-000035,NG-ADM-000002,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2a5252f27b648eeaafbddf3d5e09a737df3cfc7ecbc9f560df47d71249aaf416,NG-ADM-000036,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:53f67bd8a81d36bc931b88e30dc0fa52c1d9d6eb7947398318bed2459b0ba8d4,NG-ADM-000037,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:71b66d94156ebd5887f38f5900075bb4e480e6e94edf45c50957ccc767302045,NG-ADM-000038,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6cfaf6b1d53b0d63547e459d873904392fe1cd73a161ed3ffb4c5f631193be94,NG-ADM-000039,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:1611523c710493e5d512378658458d8e5c2ee7cea73c56b229e5f2170b0a50b4,NG-ADM-000040,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:25e731e14dae39c2f85ae14977a0f532380822cee1295e02c1abd864d4db450b,NG-ADM-000041,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:35e2910015c952551ea24cbac70f9c97867d4c32dea12d7bc3d989559489ab40,NG-ADM-000042,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:20722140ced03516f3ee5bcae306ee4a4b044d59cbd29557a0a895d1838f5e42,NG-ADM-000043,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:4567147007105e3f559fb6953172f5c41d3f8a622fede0a99a57fb30c9107851,NG-ADM-000044,NG-ADM-000033,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:16609273026d6383db148387f7a704edbd6b8fa87287bf5967e2712436201d45,NG-ADM-000045,NG-ADM-000033,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:fe98e3308da01e2df395af9a80a5d6077310cf88ef62d19a10043591691b9aa8,NG-ADM-000046,NG-ADM-000033,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:82e0f18fa0352b6ee7481c9a6979522c58d9a38d85e763a57337f28271ccd635,NG-ADM-000047,NG-ADM-000034,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:425fe440886f8266216fde311511ee45508a5e2af74029abc7c81e3ebb9ad94d,NG-ADM-000048,NG-ADM-000034,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6dc4fc26714271e5c3de6539964b0b8b863379c6f79d7918981ea2feb90ad789,NG-ADM-000049,NG-ADM-000034,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:f867a8b1f5ba352bf74fcd064f4182d46181b8bab3128c4ab2be375c940b6d36,NG-ADM-000050,NG-ADM-000035,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7f39e990d24de00f38e57b59de381889861d43aa3b81358d1f898487bf58e517,NG-ADM-000051,NG-ADM-000035,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a98bb59adae7e2d02aadbdd7a733dc27af3729230b05253e25fdb6dcb5858c2a,NG-ADM-000052,NG-ADM-000035,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a0bd13d487d1a87a39e18057b144081da7b5d72e6ee9fbb112eb405fc1ebd2c6,NG-ADM-000053,NG-ADM-000032,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:4405f5914729cb9f0bc468d89f1c80b022908ce446cfc5a18f2adc8dc6f4d298,NG-ADM-000054,NG-ADM-000034,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:f407f54c7df3cb56022b06432a66c5d4744975b7db2f054d86e60bda71fdbdcc,NG-ADM-000055,NG-ADM-000003,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6b1645ac6cdc2c473dc2875360c792675d16b57fca7069295dffa1935aba794c,NG-ADM-000056,NG-ADM-000003,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:33fd1a8f0573ae56105b0796c0b37f981f2c3f7319a8086ad9db8c2ad74a532b,NG-ADM-000057,NG-ADM-000003,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:614f184f94f79d01644481edbb5a77ee460eed867d01104f63d9e8a14abc48f6,NG-ADM-000058,NG-ADM-000003,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:4d3d0d079b0fce19b0c3361ecd0619ae59a22e6b8c6beaa5349f8b78365dec72,NG-ADM-000059,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:f6d54bbdfff513756cc467d1a1854d2b4b09fac004fd620a4808aca5a79612b7,NG-ADM-000060,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2a39069904377f3b790d395213cbb86ac216356eca92df339a03501df3378c63,NG-ADM-000061,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6ca810c2ac4a1b03a4f3965fe6a6b3dfbf86d5315054800d5e9cb59b6f896274,NG-ADM-000062,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:65cf0219d77f9f44f32e974002c36bcef04c817a568ada2b5c83b67f18744e62,NG-ADM-000063,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:580b34b3ebd8013338f0b5fa9e3a16beda97da156d5d20f9aa695eff5b982049,NG-ADM-000064,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:bfa43fe419e3cc8ee7d342e6f702c3ab389184bfd20deb0216d32f011db4ceae,NG-ADM-000065,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:37efbdd952fc57e8aad865388c2de225c9e7c9f5719c5e7fba5a4a358fa9cb3e,NG-ADM-000066,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:4194fc6936a81b88cc699b0f20aeaa4eb1944ad198f4146dc57907ec78614135,NG-ADM-000067,NG-ADM-000056,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7de73bab61828f83472fa39a4ff4da292b21de3a17521f9bf9247fa21eec98a8,NG-ADM-000068,NG-ADM-000056,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b74365fe3c7ebcfd874a91fbf1d1468ba24afb61eeedb88b805a17f3cac89c21,NG-ADM-000069,NG-ADM-000056,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2cc476e3b48d19083809c6e1232c192118e6ec4387d5a5010b58aa7a6c4736cc,NG-ADM-000070,NG-ADM-000057,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:0c183311966b3e5759f901319fd5373a834f01a0b8b18dd9f5550ef50cac6709,NG-ADM-000071,NG-ADM-000057,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:c7f515b841954b9cc5ffa25bb15d5e09e2b4fdf970f90437d36397a9aa0612dd,NG-ADM-000072,NG-ADM-000057,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:53a071a7904d020be6af08c803cf83c9b2c320bdf4a9282d5dd02299209ad0b2,NG-ADM-000073,NG-ADM-000058,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d5e73ae393aa484eda5f335507e27199ce4287cbee1ed892a1bd49a79ff19f7c,NG-ADM-000074,NG-ADM-000058,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d85e42054de9e89dcf425d828177224d7c8b960852a8a78375d3c32fb1f28581,NG-ADM-000075,NG-ADM-000058,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:9fe945b75a04ad447ba7e29dd59015faed8de29dc43b643dd7923e6f4392e78f,NG-ADM-000076,NG-ADM-000055,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a79b7293d8d8b5bfbce8ebace8fe9422d9a730947516e57812203a8238e51e9b,NG-ADM-000077,NG-ADM-000057,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2051abb308ca62783107c611b45c9f7f29f07728e8e08b60c62f0d3e2cce92d1,NG-ADM-000078,NG-ADM-000004,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:3710cf4f18305c8cc09d9db747927528f6529335cd03c683aeef789079ac970c,NG-ADM-000079,NG-ADM-000004,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d50686c8fd5f57276c8cad816d76ca84d3423c14ee8d0d500bd064fd0941e68e,NG-ADM-000080,NG-ADM-000004,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ae375fdbcb73fd458c7b6ded481d28575f1e60af9f470196f97139d0faef05b3,NG-ADM-000081,NG-ADM-000004,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d7ff8a25e6a2ce73fcd67cf9dfb1ce9bc9e2ef3bc463291eb087a5bacf8b4c22,NG-ADM-000082,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2215c31f267c83141436a17f679203063834d7957a9568ef43c4189d76a63800,NG-ADM-000083,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:3fadff9c1b60503fd58df9c425a3f71d6c9f5ace36f42b6de4f3d364a70bc1da,NG-ADM-000084,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7fff09d3364eea08a1c7bf67491d73e91a76edd7a044e134a8d836c73512b568,NG-ADM-000085,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b2976142b8a9665ed4ee62dbc7135a2428221ea1a7bcb0cd2c0e626415096fcc,NG-ADM-000086,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:36087ad23de95e1b5e6f2404fd17d026ccae5a7756644642484fc548d8dafeb2,NG-ADM-000087,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:72945312dad22a696d9ed0270335a43030f1b9bffe2d940db1d59b5414d390b1,NG-ADM-000088,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e2d0f66223bd473d90e2f427fc834e8d6413fc3f4cab7b75716dd0b90b12066e,NG-ADM-000089,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:473734248e020416b1f2d19d3b5c0f3c8d14200e255d0dea48da9220ad4ec8e0,NG-ADM-000090,NG-ADM-000079,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:71412e12813891e9d4f69e9b7129fdc9dd0a2afeeba2cb4c35593b82b64feea0,NG-ADM-000091,NG-ADM-000079,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b46cfe3640e32a630a6435525ed12b9d4e00ab4fc95eaebbd99f1dcb88a06815,NG-ADM-000092,NG-ADM-000079,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:71bf22632a5799c06250c6d08e79a070afad1998539dcc6240b8d8f2410c5a6e,NG-ADM-000093,NG-ADM-000080,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:db9e8469a03a5a0ce92a972ae1b9753762a8cc2cf4324cf48bb6be6e959fb497,NG-ADM-000094,NG-ADM-000080,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:f975664ebd9fcd00ee79dba03f831204fe3351536ef70c01bd865ab515da74e4,NG-ADM-000095,NG-ADM-000080,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:01de09cdc1b3dbc9d6dd5636b82a3829e9e7cec9fe416a0e7c7c49f8f98d5cb2,NG-ADM-000096,NG-ADM-000081,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:17ce0f31d6ea3c8c8a3277be5f739c694c01b471eab720e4cbd9a1dde77365b6,NG-ADM-000097,NG-ADM-000081,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:30976d5655f5428c9499089f2f22bc4bf409644a58b5ff100a064c2d40464491,NG-ADM-000098,NG-ADM-000081,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a02ccd899b03f2507816976511d10f141930b530b99e6eda9f44cd235f895f79,NG-ADM-000099,NG-ADM-000078,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b4ded5ce3281f870cc6569b326ec05b85c023c5b676fe8199ba95a194287e6b9,NG-ADM-000100,NG-ADM-000080,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:0bf449f90d17aadd59e12f5788a6d4bc38850c78791df851288d60d0ae62a3d3,NG-ADM-000101,NG-ADM-000005,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:23164652c85947131119e6ee190a35fe5a819e12e158c8ed64a5983ac48f0b79,NG-ADM-000102,NG-ADM-000005,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ac09232427e19c05a41d31b0c69b6c200707bd7c457bbbb5eb301dadb52675e5,NG-ADM-000103,NG-ADM-000005,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2752f484d0700bb2056e553c3c7b141de0d4086fd0ebc6519280bedf644a0c3f,NG-ADM-000104,NG-ADM-000005,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:954af2b1d3b4c33c9c256d251aa7e905b19c03fbbaf296c54ed6f7fdac279b65,NG-ADM-000105,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:068974b0bc1070903c27247926bf0c9949649f8bf6ee07cc3708c92bb849121f,NG-ADM-000106,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7a6df2639599866b7020eae5b4b6f43575778064305b73f99776d8ca3ced4f17,NG-ADM-000107,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:eca6d2e6184877fc1c8f32d85108279b7ebdd8e028ee9da6cca402d37ddf880c,NG-ADM-000108,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ea658c149e32a15ef0f54f5dc1aae78ed059bf86e2ef624db5e7339c3329e54b,NG-ADM-000109,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:9f754e74abc44b1fd2b34b49aa51ff27289df435eb6a638b299f10e8d6b763c5,NG-ADM-000110,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:da9cfd5a637b958e77307f7781974e90faf26592ea578d9f649f33a0368c71a0,NG-ADM-000111,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7ba2dabbc2252ec72364b5c1a1070c977bcf122e6164252a83b1f1c573bc3402,NG-ADM-000112,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b078020f4067989a6401052b3e99d59c4ba37ab75f6645c40355a483e2796cb2,NG-ADM-000113,NG-ADM-000102,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:aa1d2838e4046946f4c37731b00eb4f023a57d7b96221d8e51199401653e0c26,NG-ADM-000114,NG-ADM-000102,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
